id,class
0,1
1,0
2,0
3,2
4,2
5,1
6,1
7,0
8,1
9,0
10,0
11,1
12,0
13,2
14,0
15,1
16,2
17,0
18,2
19,2
20,0
21,1
22,0
23,2
24,0
25,2
26,2
27,2
28,1
29,1
30,1
31,1
32,1
33,0
34,1
35,2
36,2
37,0
38,0
39,2
40,2
41,0
42,2
43,2
44,0
45,2
46,2
47,0
48,2
49,1
50,2
51,2
52,0
53,1
54,1
55,0
56,2
57,0
58,2
59,1
60,0
61,0
62,2
63,2
64,0
65,2
66,1
67,1
68,1
69,0
70,2
71,2
72,0
73,2
74,1
75,0
76,0
77,1
78,2
79,0
80,1
81,0
82,0
83,0
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,0
92,1
93,0
94,2
95,1
96,0
97,2
98,2
99,1
100,0
101,0
102,1
103,0
104,1
105,0
106,0
107,0
108,0
109,0
110,2
111,0
112,0
113,0
114,0
115,0
116,1
117,1
118,2
119,2
120,0
121,0
122,1
123,1
124,2
125,0
126,1
127,2
128,0
129,2
130,1
131,1
132,0
133,0
134,0
135,2
136,0
137,1
138,2
139,1
140,0
141,2
142,0
143,1
144,0
145,2
146,0
147,1
148,2
149,0
150,2
151,1
152,2
153,1
154,0
155,2
156,0
157,0
158,2
159,0
160,0
161,0
162,2
163,2
164,2
165,1
166,2
167,0
168,1
169,0
170,0
171,0
172,0
173,1
174,0
175,0
176,2
177,0
178,0
179,2
180,2
181,0
182,1
183,0
184,0
185,0
186,2
187,0
188,0
189,2
190,0
191,2
192,0
193,0
194,0
195,2
196,2
197,1
198,2
199,0
200,0
201,2
202,1
203,0
204,2
205,2
206,2
207,0
208,0
209,1
210,2
211,2
212,0
213,1
214,2
215,0
216,1
217,1
218,1
219,0
220,1
221,0
222,1
223,2
224,0
225,2
226,2
227,1
228,1
229,0
230,2
231,0
232,2
233,0
234,0
235,0
236,1
237,1
238,1
239,0
240,1
241,1
242,2
243,1
244,1
245,0
246,1
247,0
248,2
249,0
250,0
251,0
252,2
253,0
254,1
255,1
256,0
257,2
258,0
259,2
260,2
261,0
262,1
263,0
264,0
265,1
266,0
267,0
268,2
269,2
270,2
271,0
272,0
273,2
274,2
275,0
276,2
277,1
278,0
279,0
280,0
281,2
282,1
283,0
284,1
285,1
286,0
287,1
288,0
289,1
290,2
291,2
292,2
293,1
294,0
295,2
296,0
297,2
298,0
299,2
300,1
301,2
302,1
303,1
304,0
305,2
306,1
307,0
308,2
309,0
310,1
311,2
312,2
313,0
314,1
315,1
316,0
317,0
318,2
319,1
320,0
321,1
322,1
323,0
324,2
325,1
326,0
327,1
328,1
329,0
330,1
331,2
332,2
333,2
334,0
335,1
336,0
337,2
338,2
339,0
340,1
341,0
342,0
343,2
344,0
345,0
346,0
347,0
348,2
349,1
350,2
351,1
352,2
353,1
354,2
355,2
356,2
357,2
358,0
359,2
360,0
361,1
362,0
363,2
364,2
365,1
366,1
367,2
368,2
369,1
370,1
371,0
372,2
373,1
374,0
375,1
376,1
377,1
378,2
379,2
380,2
381,2
382,1
383,0
384,1
385,2
386,1
387,0
388,0
389,1
390,1
391,1
392,0
393,0
394,0
395,0
396,0
397,2
398,1
399,1
400,0
401,2
402,2
403,2
404,2
405,0
406,1
407,2
408,0
409,1
410,0
411,1
412,0
413,0
414,0
415,0
416,1
417,2
418,2
419,1
420,1
421,2
422,0
423,2
424,2
425,1
426,2
427,2
428,2
429,2
430,1
431,0
432,2
433,1
434,0
435,0
436,1
437,1
438,2
439,0
440,2
441,0
442,0
443,0
444,2
445,2
446,0
447,0
448,0
449,2
450,1
451,0
452,1
453,1
454,1
455,1
456,1
457,0
458,2
459,0
460,0
461,2
462,2
463,0
464,2
465,0
466,2
467,0
468,1
469,0
470,0
471,2
472,1
473,0
474,2
475,0
476,1
477,2
478,1
479,1
480,2
481,1
482,0
483,1
484,0
485,0
486,1
487,0
488,0
489,1
490,1
491,2
492,0
493,1
494,2
495,0
496,0
497,0
498,1
499,2
500,0
501,2
502,0
503,0
504,1
505,0
506,0
507,1
508,1
509,1
510,0
511,1
512,1
513,2
514,0
515,2
516,0
517,2
518,2
519,2
520,1
521,2
522,1
523,2
524,0
525,0
526,2
527,2
528,1
529,2
530,2
531,0
532,2
533,1
534,2
535,1
536,2
537,1
538,2
539,1
540,1
541,1
542,2
543,0
544,1
545,2
546,2
547,2
548,0
549,1
550,0
551,0
552,2
553,1
554,1
555,1
556,0
557,0
558,2
559,1
560,2
561,0
562,0
563,2
564,2
565,0
566,2
567,1
568,2
569,1
570,2
571,2
572,1
573,1
574,0
575,2
576,2
577,0
578,0
579,1
580,0
581,0
582,0
583,0
584,0
585,0
586,2
587,0
588,0
589,0
590,1
591,2
592,0
593,2
594,0
595,1
596,2
597,1
598,0
599,2
600,0
601,0
602,1
603,2
604,1
605,2
606,0
607,2
608,0
609,0
610,1
611,2
612,2
613,0
614,0
615,0
616,2
617,0
618,0
619,2
620,0
621,1
622,0
623,1
624,1
625,0
626,1
627,0
628,1
629,1
630,0
631,0
632,2
633,2
634,1
635,1
636,2
637,2
638,2
639,1
640,2
641,0
642,0
643,1
644,0
645,1
646,0
647,0
648,2
649,1
650,1
651,1
652,0
653,1
654,1
655,2
656,1
657,2
658,2
659,0
660,0
661,1
662,1
663,2
664,2
665,2
666,0
667,0
668,1
669,2
670,1
671,1
672,0
673,2
674,1
675,0
676,1
677,1
678,0
679,0
680,0
681,1
682,2
683,0
684,2
685,0
686,1
687,2
688,2
689,2
690,2
691,1
692,2
693,1
694,2
695,0
696,0
697,1
698,1
699,0
700,0
701,2
702,1
703,1
704,2
705,0
706,2
707,2
708,2
709,1
710,2
711,0
712,0
713,0
714,0
715,0
716,0
717,1
718,0
719,1
720,2
721,1
722,1
723,0
724,0
725,0
726,1
727,1
728,1
729,1
730,2
731,2
732,0
733,0
734,0
735,1
736,2
737,2
738,2
739,1
740,0
741,2
742,1
743,2
744,0
745,2
746,1
747,1
748,1
749,2
750,2
751,2
752,2
753,1
754,0
755,2
756,2
757,0
758,1
759,0
760,2
761,2
762,2
763,0
764,2
765,0
766,0
767,0
768,2
769,2
770,2
771,0
772,2
773,2
774,1
775,1
776,1
777,1
778,1
779,0
780,1
781,1
782,0
783,0
784,0
785,0
786,2
787,2
788,2
789,2
790,2
791,0
792,1
793,0
794,2
795,0
796,1
797,1
798,2
799,2
800,1
801,0
802,2
803,1
804,0
805,2
806,1
807,2
808,2
809,1
810,1
811,2
812,1
813,2
814,0
815,1
816,0
817,1
818,1
819,2
820,0
821,0
822,1
823,0
824,0
825,1
826,0
827,0
828,0
829,1
830,2
831,1
832,1
833,1
834,0
835,1
836,1
837,1
838,0
839,1
840,0
841,2
842,1
843,0
844,1
845,0
846,0
847,0
848,1
849,0
850,1
851,0
852,2
853,1
854,0
855,1
856,2
857,0
858,2
859,1
860,2
861,2
862,0
863,0
864,1
865,2
866,0
867,1
868,1
869,1
870,0
871,2
872,1
873,1
874,0
875,2
876,2
877,0
878,1
879,0
880,2
881,2
882,0
883,1
884,1
885,0
886,2
887,0
888,2
889,2
890,1
891,2
892,2
893,2
894,0
895,0
896,1
897,1
898,0
899,1
900,1
901,1
902,0
903,2
904,0
905,0
906,0
907,0
908,0
909,2
910,1
911,1
912,2
913,0
914,1
915,1
916,2
917,0
918,1
919,0
920,0
921,1
922,0
923,0
924,0
925,1
926,1
927,2
928,2
929,1
930,1
931,0
932,2
933,1
934,2
935,0
936,1
937,0
938,0
939,2
940,1
941,1
942,2
943,2
944,1
945,1
946,0
947,2
948,0
949,1
950,0
951,0
952,0
953,2
954,1
955,0
956,1
957,1
958,0
959,1
960,0
961,1
962,2
963,0
964,1
965,2
966,0
967,0
968,2
969,0
970,2
971,0
972,0
973,2
974,2
975,2
976,2
977,1
978,2
979,2
980,2
981,0
982,1
983,0
984,0
985,0
986,2
987,0
988,2
989,2
990,1
991,0
992,0
993,0
994,0
995,1
996,2
997,0
998,1
999,2
1000,1
1001,1
1002,2
1003,2
1004,1
1005,1
1006,2
1007,0
1008,0
1009,1
1010,2
1011,1
1012,0
1013,0
1014,1
1015,1
1016,0
1017,1
1018,0
1019,2
1020,2
1021,1
1022,2
1023,0
1024,1
1025,1
1026,2
1027,0
1028,1
1029,0
1030,2
1031,2
1032,1
1033,0
1034,1
1035,2
1036,2
1037,0
1038,0
1039,1
1040,2
1041,2
1042,0
1043,1
1044,0
1045,0
1046,2
1047,0
1048,0
1049,0
1050,0
1051,2
1052,1
1053,0
1054,1
1055,0
1056,2
1057,2
1058,2
1059,2
1060,0
1061,1
1062,2
1063,0
1064,2
1065,1
1066,2
1067,0
1068,2
1069,2
1070,0
1071,1
1072,1
1073,0
1074,2
1075,2
1076,0
1077,0
1078,2
1079,0
1080,1
1081,2
1082,2
1083,0
1084,0
1085,1
1086,1
1087,2
1088,0
1089,1
1090,1
1091,2
1092,0
1093,2
1094,0
1095,1
1096,2
1097,1
1098,1
1099,2
1100,2
1101,0
1102,2
1103,0
1104,2
1105,2
1106,2
1107,1
1108,0
1109,1
1110,2
1111,2
1112,1
1113,2
1114,0
1115,2
1116,0
1117,1
1118,0
1119,0
1120,0
1121,1
1122,2
1123,1
1124,0
1125,2
1126,0
1127,2
1128,2
1129,0
1130,0
1131,1
1132,2
1133,0
1134,2
1135,1
1136,2
1137,2
1138,2
1139,0
1140,0
1141,1
1142,2
1143,1
1144,2
1145,1
1146,2
1147,0
1148,0
1149,0
1150,0
1151,0
1152,2
1153,1
1154,1
1155,0
1156,1
1157,2
1158,0
1159,2
1160,1
1161,0
1162,1
1163,1
1164,2
1165,2
1166,0
1167,0
1168,1
1169,2
1170,0
1171,2
1172,0
1173,2
1174,2
1175,0
1176,0
1177,2
1178,0
1179,0
1180,2
1181,0
1182,2
1183,2
1184,1
1185,0
1186,2
1187,1
1188,2
1189,0
1190,2
1191,2
1192,1
1193,1
1194,0
1195,1
1196,0
1197,0
1198,0
1199,2
1200,0
1201,0
1202,1
1203,0
1204,2
1205,2
1206,2
1207,0
1208,2
1209,0
1210,1
1211,2
1212,0
1213,0
1214,0
1215,0
1216,0
1217,1
1218,2
1219,1
1220,0
1221,1
1222,0
1223,0
1224,2
1225,2
1226,0
1227,2
1228,2
1229,0
1230,0
